🇨🇳｜央视频道,#genre#



CCTV-1 综合,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225804/index.m3u8?
CCTV-1 综合,http://223.95.111.98:5555/newlive/live/hls/1/live.m3u8
CCTV-1 综合,http://218.29.55.44:808/hls/1/index.m3u8
CCTV-1 综合,http://a.xttv.top/xttv/27f43e697655f4d44c62d7f4d32fcctv.m3u8

CCTV-2 财经,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225804/index.m3u8?
CCTV-2 财经,http://39.184.224.99:9080/newlive/live/hls/2/live.m3u8
CCTV-2 财经,http://218.29.55.44:808/hls/2/index.m3u8
CCTV-2 财经,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8?
CCTV-2 财经,http://1.195.111.251:11190/tsfile/live/0002_1.m3u8
CCTV-2 财经,http://39.135.138.59:18890/PLTV/88888910/224/3221225619/index.m3u8
CCTV-2 财经,http://cm.wshls.homecdn.com/live/11ecc.m3u8

CCTV-3 综艺,http://39.184.224.99:9080/newlive/live/hls/3/live.m3u8
CCTV-3 综艺,http://lu1.cc/itv/sjtv/p/migu.php?id=cctv3
CCTV-3 综艺,http://39.184.224.99:9080/newlive/live/hls/3/live.m3u8
CCTV-3 综艺,http://218.29.55.44:808/hls/3/index.m3u8

CCTV-4 中文国际,http://39.184.224.99:9080/newlive/live/hls/4/live.m3u8
CCTV-4 中文国际,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8?
CCTV-4 中文国际,http://218.29.55.44:808/hls/4/index.m3u8

CCTV-5 体育,http://39.184.224.99:9080/newlive/live/hls/5/live.m3u8
CCTV-5 体育,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8?
CCTV-5 体育,http://218.29.55.44:808/hls/5/index.m3u8
CCTV-5 体育,https://cctvwbndks.v.kcdnvip.com/cctvwbnd/cctv5_2/index.m3u8
CCTV-5 体育,http://lu1.cc/itv/sjtv/p/migu.php?id=cctv5
CCTV-5 体育,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8



CCTV-5+ 体育赛事,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225761/index.m3u8?
CCTV-5+ 体育赛事,http://39.135.138.58:18890/PLTV/88888888/224/3221225649/index.m3u8
CCTV-5+ 体育赛事,http://39.135.138.58:18890/PLTV/88888888/224/3221225706/index.m3u8
CCTV-5+ 体育赛事,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225649/index.m3u8



CCTV-6 电影,http://39.184.224.99:9080/newlive/live/hls/6/live.m3u8
CCTV-6 电影,http://218.29.55.44:808/hls/6/index.m3u8
CCTV-6 电影,http://cm.wshls.homecdn.com/live/11ee8.m3u8



CCTV-7 国防军事,http://39.184.224.99:9080/newlive/live/hls/7/live.m3u8
CCTV-7 国防军事,http://218.29.55.44:808/hls/7/index.m3u8



CCTV-8 电视剧,http://39.184.224.99:9080/newlive/live/hls/8/live.m3u8
